Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
SMPEYTVK,journalArticle,2023,"Deserno, MK; Bathelt, J; Groenman, AP; Geurts, HM",Probing the overarching continuum theory: data-driven phenotypic clustering of children with ASD or ADHD,EUROPEAN CHILD & ADOLESCENT PSYCHIATRY,NA,1018-8827,10.1007/s00787-022-01986-9,NA,NA,2023-10,2025-04-20T13:39:13Z,2025-04-20T16:29:50Z,NA,1909-1923,NA,10,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000809297000001,NA,NA,NA,NA,/Users/tita/Zotero/storage/FN8FJ52U/Deserno et al. - 2023 - Probing the overarching continuum theory data-driven phenotypic clustering of children with ASD or.pdf;,http://www.ncbi.nlm.nih.gov/pubmed/35687205,NA,ADHD; Attention Deficit Disorder with Hyperactivity; Autism; Autism Spectrum Disorder; Child; Data-driven clustering; Humans; Neurodevelopmental Disorders; Overarching continuum theory; Phenotype; Psychiatric nosology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Y8RJD6VW,journalArticle,2017,"Herpers, PCM; Klip, H; Rommelse, NNJ; Taylor, MJ; Greven, CU; Buitelaar, JK",Taxometric analyses and predictive accuracy of callous-unemotional traits regarding quality of life and behavior problems in non-conduct disorder diagnoses,PSYCHIATRY RESEARCH,NA,0165-1781,10.1016/j.psychres.2017.04.004,NA,NA,2017-07,2025-04-20T13:39:13Z,2025-04-20T16:29:49Z,NA,351-359,NA,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000403739100052,NA,NA,NA,NA,; /Users/tita/Zotero/storage/HYZFP8NI/Herpers et al. - 2017 - Taxometric analyses and predictive accuracy of callous-unemotional traits regarding quality of life.pdf,http://www.ncbi.nlm.nih.gov/pubmed/28427034,30; 40; Adolescence (13-17 yrs); Affective Disorders; Anxiety; Callous-Unemotional Traits; Childhood (birth-12 yrs); Conduct Disorder; School Age (6-12 yrs); Symptoms,ADHD; Adolescent; Anxiety/mood disorders; Autism; Callous-unemotional traits; Child; Conduct disorder; Emotions; Humans; Male; Oppositional-defiant disorder; Parents; Personality; Personality Inventory; Predictive Value of Tests; Problem Behavior; Quality of life; Quality of Life; Reference Values; ROC Curve; Taxon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SU6ILGSM,journalArticle,2010,"Frazier, TW; Youngstrom, EA; Sinclair, L; Kubu, CS; Law, P; Rezai, A; Constantino, JN; Eng, C","Autism Spectrum Disorders as a Qualitatively Distinct Category From Typical Behavior in a Large, Clinically Ascertained Sample",ASSESSMENT,NA,1073-1911,10.1177/1073191109356534,NA,NA,2010-09,2025-04-20T13:39:13Z,2025-04-20T16:29:52Z,NA,308-320,NA,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000280610400003,NA,NA,NA,NA,NA,http://www.ncbi.nlm.nih.gov/pubmed/20040725,30; 40; Autism Spectrum Disorders; Behavior; Diagnosis; Diagnostic and Statistical Manual; Early Intervention; Family,"Caregivers; Child; Child Development Disorders, Pervasive; Classification; Databases, Factual; Diagnostic and Statistical Manual of Mental Disorders; Family Relations; Female; Humans; Interview, Psychological; Male; Models, Psychological; Monte Carlo Method; Psychometrics; Qualitative Research; Registries; Statistics as Topic; Surveys and Questionnaires; Time Factors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JGRVTDGX,journalArticle,2016,"James, RJE; Dubey, I; Smith, D; Ropar, D; Tunney, RJ","The Latent Structure of Autistic Traits: A Taxometric, Latent Class and Latent Profile Analysis of the Adult Autism Spectrum Quotient",JOURNAL OF AUTISM AND DEVELOPMENTAL DISORDERS,NA,0162-3257,10.1007/s10803-016-2897-z,NA,NA,2016-12,2025-04-20T13:39:13Z,2025-04-20T16:29:48Z,NA,3712-3728,NA,12,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000388621400008,NA,NA,NA,NA,"/Users/tita/Zotero/storage/TWBYYKS9/James et al. - 2016 - The Latent Structure of Autistic Traits A Taxometric, Latent Class and Latent Profile Analysis of t.pdf;",http://www.ncbi.nlm.nih.gov/pubmed/27620625,30; 40; Adolescence (13-17 yrs); Adulthood (18 yrs &amp; Aged (65 yrs &amp; Autism Spectrum Disorders; Latent Class Analysis; Latent Profile Analysis; Measurement; Middle Age (40-64 yrs); older); Psychometrics; Taxonomies; Thirties (30-39 yrs); Young Adulthood (18-29 yrs),"Adolescent; Adult; Aged; Autism quotient; Autism Spectrum Disorder; Autistic traits; Female; Humans; Latent class analysis; Latent structure analysis; Male; Middle Aged; Models, Psychological; Nosology; Surveys and Questionnaires; Taxometric analysis; Young Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4X5MVW6R,journalArticle,2020,"Haslam, N; McGrath, MJ; Viechtbauer, W; Kuppens, P",Dimensions over categories: a meta-analysis of taxometric research,PSYCHOLOGICAL MEDICINE,NA,0033-2917,10.1017/S003329172000183X,NA,NA,2020-07,2025-04-20T13:39:13Z,2025-04-20T16:29:51Z,NA,1418-1432,NA,9,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000553814400002,NA,NA,NA,NA,/Users/tita/Zotero/storage/HWG7AU3E/Haslam et al. - 2020 - Dimensions over categories a meta-analysis of taxometric research.pdf;,http://www.ncbi.nlm.nih.gov/pubmed/32493520,Alcohol Use Disorder; Autism Spectrum Disorders; Explosive Disorder; Gambling Disorder; Individual Differences; Models; Pedophilia; Personality; Psychopathology; Suicide; Taxonomies,Category; classification; dimension; Humans; Mental Disorders; Personality Assessment; Personality Disorders; Research Design; taxometric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PCT5A6DS,journalArticle,2008,"Munson, J; Dawson, G; Sterling, L; Beauchaine, T; Zhou, A; Koehler, E; Lord, C; Rogers, S; Sigman, M; Estes, A; Abbott, R",Evidence for Latent Classes of IQ in Young Children With Autism Spectrum Disorder,AMERICAN JOURNAL ON MENTAL RETARDATION,NA,0895-8017,10.1352/2008.113:439-452,NA,NA,2008-11,2025-04-20T13:39:13Z,2025-04-20T16:29:51Z,NA,439-452,NA,6,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000260551000003,NA,NA,NA,NA,/Users/tita/Zotero/storage/7CQZND6V/Munson et al. - 2008 - Evidence for latent classes of IQ in young children with autism spectrum disorder.pdf;,http://www.ncbi.nlm.nih.gov/pubmed/19127655,30; 40; Adulthood (18 yrs &amp; Aged (65 yrs &amp; Autism Spectrum Disorders; Intelligence Quotient; Middle Age (40-64 yrs); older); Subtypes (Disorders); Thirties (30-39 yrs); Young Adulthood (18-29 yrs),Adult; Autistic Disorder; Cognition Disorders; Female; Humans; Intelligence; Male; Neuropsychological Tests; Nonverbal Communication; Severity of Illness Index; Verbal Behavior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85YXD62P,journalArticle,1987,"GOLDEN, RR; CAMPBELL, M; PERRY, R",A TAXOMETRIC METHOD FOR DIAGNOSIS OF TARDIVE-DYSKINESIA,JOURNAL OF PSYCHIATRIC RESEARCH,NA,0022-3956,10.1016/0022-3956(87)90024-0,NA,NA,1987,2025-04-20T13:39:13Z,2025-04-20T16:29:53Z,NA,233-241,NA,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:A1987K701100003,NA,NA,NA,NA,NA,http://www.ncbi.nlm.nih.gov/pubmed/2890764,Autism Spectrum Disorders; Childhood (birth-12 yrs); Haloperidol; Preschool Age (2-5 yrs); Psychodiagnosis; School Age (6-12 yrs); Statistical Analysis; Tardive Dyskinesia; Taxonomies,"Antipsychotic Agents; Autistic Disorder; Child; Child, Preschool; Dyskinesia, Drug-Induced; Humans; Mathematics; Models, Theoretical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B6NQCYSD,journalArticle,2007,"Haslam, N.",The latent structure of mental disorders: A taxometric update on the categorical vs dimensional debate,Current Psychiatry Reviews,NA,NA,10.2174/157340007781369685,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548297021&doi=10.2174%2f157340007781369685&partnerID=40&md5=c743d4ff0d3dc5c93175ac5601dfc7e0,NA,2007,2025-04-20T16:13:38Z,2025-04-20T16:29:47Z,NA,172-177,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scopus,NA,NA,NA,NA,NA,NA,NA,Attention Deficit Disorder with Hyperactivity; Major Depression; Mental Disorders; Posttraumatic Stress Disorder; Schizophrenia; Statistical Analysis; Subtypes (Disorders); Taxonomies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WH37KITH,journalArticle,2023,"Frazier, Thomas W.; Chetcuti, Lacey; Al‐Shaban, Fouad A.; Haslam, Nick; Ghazal, Iman; Klingemier, Eric W.; Aldosari, Mohammed; Whitehouse, Andrew J. O.; Youngstrom, Eric A.; Hardan, Antonio Y.; Uljarević, Mirko",Categorical versus dimensional structure of autism spectrum disorder: A multi‐method investigation.,JCPP Advances,NA,NA,NA,https://research.ebsco.com/linkprocessor/plink?id=c6cafc3f-467c-3dd5-b876-d7a13bfe04a9,"Background A key question for any psychopathological diagnosis is whether the condition is continuous or discontinuous with typical variation. The primary objective of this study was to use a multi‐method approach to examine the broad latent categorical versus dimensional structure of autism spectrum disorder (ASD). Method Data were aggregated across seven independent samples of participants with ASD, other neurodevelopmental disorders (NDD), and non‐ASD/NDD controls (aggregate Ns = 512–16,755; ages 1.5–22). Scores from four distinct phenotype measures formed composite “indicators” of the latent ASD construct. The primary indicator set included eye gaze metrics from seven distinct social stimulus paradigms. Logistic regressions were used to combine gaze metrics within/across paradigms, and derived predicted probabilities served as indicator values. Secondary indicator sets were constructed from clinical observation and parent‐report measures of ASD symptoms. Indicator sets were submit",2023,2025-04-20T16:19:15Z,2025-04-20T16:19:15Z,NA,null-null,NA,null,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Citation Key: 2023-49956-00120230221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIXS655H,journalArticle,2007,"Pineda, David A.; Aguirre-Acevedo, Daniel Camilo; Lopera, Francisco; Pineda, Daniel A.; Arcos-Burgos, Mauricio",Taxometría de conglomerados del trastorno por déficit de atención/hiperactividad con análisis de clases latentes y de correspondencias.,Universitas Psychologica,NA,NA,NA,https://research.ebsco.com/linkprocessor/plink?id=cfcaf5ee-51d3-3332-a4b3-65647d2745bf,"Attention deficit/hyperactivity disorder (ADHD) has heterogeneous symptoms with diverse grades of severity. Latent class cluster analysis (LCCA) can be used to classify children, using direct data from any instrument that reports these symptoms, without previous gold standard diagnosis. One ADHD symptoms checklist, and one ADHD comorbidities questionnaire were used. LCCAs were developed for each instrument, which were administered to a sample of 540 children and adolescents, aged 4-17 years, from the regular school of Manizales-Colombia. A simple correspondence analysis (SCA) was done to determine the relationships between the groups classified from both LCCAs. Six clusters were obtained from ADHD checklist and five from the ADHD comorbidities questionnaire. SCA found four independent groups, derived from the concordances between the 11 clusters obtained by the LCCAs from both instruments. These findings suggest that LCCA and SCA can be use as accurate taxometric procedures to classif",2007,2025-04-20T16:19:15Z,2025-04-20T16:19:15Z,NA,409-423,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Citation Key: 2008-01388-01720070101,NA,NA,NA,Adolescence (13-17 yrs); Attention Deficit Disorder with Hyperactivity; Childhood (birth-12 yrs); Cluster Analysis; Comorbidity; Preschool Age (2-5 yrs); School Age (6-12 yrs); Severity (Disorders); Symptoms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
